iter	Passed	Remaining
452	655	791
453	655	788
454	656	786
455	657	784
456	658	781
457	659	780
458	661	779
459	662	777
460	663	775
461	664	773
462	665	771
463	666	769
464	667	767
465	667	765
466	668	763
467	669	760
468	670	759
469	671	757
470	673	755
471	674	754
472	675	752
473	676	750
474	677	748
475	677	746
476	679	744
477	679	742
478	681	740
479	682	738
480	682	736
481	683	734
482	685	733
483	686	731
484	687	730
485	688	728
486	689	726
487	691	725
488	692	723
489	693	721
490	694	719
491	695	717
492	696	715
493	696	713
494	697	711
495	698	710
496	700	709
497	702	707
498	703	705
499	704	704
500	705	702
501	706	700
502	707	698
503	708	697
504	709	695
505	710	693
506	711	692
507	712	690
508	714	688
509	714	686
510	715	685
511	716	683
512	717	681
513	718	679
514	719	677
515	720	675
516	721	673
517	721	671
518	722	669
519	723	668
520	727	669
521	729	667
522	730	665
523	732	665
524	733	663
525	734	661
526	735	659
527	735	657
528	736	655
529	738	654
530	740	653
531	741	652
532	742	650
533	742	648
534	743	646
535	744	644
536	745	642
537	745	640
538	746	638
539	747	636
540	748	634
541	748	632
542	749	631
543	751	629
544	752	628
545	753	626
546	754	624
547	755	622
548	756	621
549	756	619
550	757	617
551	758	615
552	759	613
553	759	611
554	760	609
555	761	608
556	762	606
557	762	604
558	763	602
559	765	601
560	766	599
561	767	597
562	768	596
563	768	594
564	769	592
565	770	591
566	771	589
567	772	587
568	773	585
569	774	584
570	774	582
571	775	580
572	776	578
573	777	577
574	779	576
575	780	574
576	781	572
577	782	570
578	782	569
579	783	567
580	784	565
581	785	564
582	786	562
583	786	560
584	787	558
585	788	556
586	789	555
587	790	553
588	791	552
589	793	551
590	794	549
591	795	548
592	795	546
593	796	544
594	798	543
595	799	541
596	800	540
597	800	538
598	801	536
599	802	534
600	803	533
601	804	532
602	806	530
603	807	529
604	808	527
605	808	525
606	809	524
607	810	522
608	811	520
609	811	519
610	812	517
611	813	515
612	814	514
613	815	512
614	815	510
615	816	509
616	818	508
617	819	506
618	820	504
619	820	503
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	825	493
626	826	491
627	827	490
628	828	488
629	828	486
630	830	485
631	832	484
632	833	483
633	834	481
634	835	479
635	835	478
636	836	476
637	837	475
638	838	473
639	839	472
640	840	470
641	840	468
642	841	467
643	842	465
644	843	464
645	845	463
646	846	462
647	847	460
648	848	458
649	849	457
650	849	455
651	850	454
652	851	452
653	852	450
654	853	449
655	853	447
656	854	446
657	855	444
658	856	442
659	857	441
660	858	440
661	859	439
662	860	437
663	861	435
664	862	434
665	863	432
666	863	431
667	864	429
668	865	428
669	866	426
670	867	425
671	867	423
672	868	422
673	869	420
674	870	419
675	872	418
676	873	416
677	874	415
678	875	413
679	876	412
680	876	410
681	877	409
682	878	407
683	879	406
684	880	404
685	880	403
686	881	401
687	882	400
688	883	398
689	884	397
690	886	396
691	887	394
692	887	393
693	888	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	894	381
701	895	380
702	896	378
703	897	377
704	899	376
705	900	375
706	901	373
707	902	372
708	903	370
709	904	369
710	904	367
711	905	366
712	906	364
713	907	363
714	908	361
715	909	360
716	910	359
717	911	357
718	913	356
719	913	355
720	915	354
721	915	352
722	916	351
723	917	349
724	918	348
725	918	346
726	919	345
727	921	344
728	921	342
729	922	341
730	923	339
731	924	338
732	926	337
733	927	336
734	928	334
735	929	333
736	930	332
737	931	330
738	932	329
739	933	327
740	933	326
741	934	325
742	935	323
743	936	322
744	937	320
745	938	319
746	940	318
747	941	317
748	942	315
749	943	314
750	944	313
751	945	311
752	946	310
753	947	309
754	947	307
755	948	306
756	949	304
757	950	303
758	951	302
759	953	301
760	955	299
761	956	298
762	956	297
763	957	295
764	958	294
765	959	293
766	960	291
767	961	290
768	962	289
769	963	287
770	964	286
771	965	285
772	967	284
773	968	282
774	969	281
775	970	280
776	970	278
777	971	277
778	972	275
779	973	274
780	974	273
781	975	271
782	976	270
783	977	269
784	978	267
785	979	266
786	982	265
787	983	264
788	983	263
789	984	261
790	985	260
791	987	259
792	987	257
793	988	256
794	989	255
795	990	253
796	991	252
797	993	251
798	994	250
799	996	249
800	997	247
801	998	246
802	999	245
803	999	243
804	1000	242
805	1001	241
806	1002	239
807	1003	238
808	1004	237
809	1007	236
810	1008	234
811	1009	233
812	1010	232
813	1011	231
814	1012	229
815	1013	228
816	1014	227
817	1015	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1020	219
823	1021	218
824	1022	216
825	1023	215
826	1024	214
827	1025	213
828	1026	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1030	205
834	1032	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1041	193
843	1042	192
844	1043	191
845	1044	190
846	1045	188
847	1047	187
848	1049	186
849	1050	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	178
855	1056	177
856	1057	176
857	1058	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1064	168
863	1064	167
864	1066	166
865	1067	165
866	1067	163
867	1068	162
868	1069	161
869	1070	159
870	1071	158
871	1072	157
872	1074	156
873	1075	155
874	1076	153
875	1077	152
876	1077	151
877	1078	149
878	1079	148
879	1080	147
880	1081	146
881	1081	144
882	1082	143
883	1083	142
884	1084	140
885	1085	139
886	1086	138
887	1088	137
888	1089	136
889	1090	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1095	127
896	1095	125
897	1096	124
898	1097	123
899	1098	122
900	1099	120
901	1101	119
902	1102	118
903	1103	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1111	103
915	1113	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	95
921	1119	94
922	1120	93
923	1121	92
924	1122	90
925	1123	89
926	1123	88
927	1124	87
928	1125	86
929	1126	84
930	1129	83
931	1130	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1134	75
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1141	66
945	1142	65
946	1143	64
947	1144	62
948	1145	61
949	1146	60
950	1146	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	52
956	1151	51
957	1152	50
958	1153	49
959	1155	48
960	1157	46
961	1157	45
962	1158	44
963	1159	43
964	1160	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1165	33
972	1168	32
973	1170	31
974	1171	30
975	1172	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1183	14
988	1184	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1189	4
996	1190	3
997	1191	2
998	1192	1
999	1193	0
