iter	Passed	Remaining
147	268	1544
148	269	1541
149	270	1535
150	271	1527
151	272	1519
152	273	1512
153	276	1517
154	277	1511
155	278	1508
156	279	1502
157	280	1495
158	282	1493
159	283	1489
160	284	1482
161	285	1475
162	286	1468
163	286	1461
164	287	1455
165	288	1449
166	289	1444
167	290	1439
168	292	1435
169	292	1429
170	293	1423
171	294	1417
172	295	1411
173	296	1406
174	297	1401
175	297	1394
176	298	1388
177	299	1381
178	299	1375
179	300	1370
180	301	1364
181	302	1361
182	303	1356
183	305	1352
184	306	1351
185	307	1345
186	308	1339
187	308	1333
188	309	1328
189	310	1322
190	310	1317
191	311	1311
192	312	1306
193	313	1301
194	314	1296
195	314	1291
196	315	1285
197	318	1291
198	321	1294
199	322	1289
200	322	1283
201	323	1278
202	324	1274
203	325	1269
204	326	1264
205	326	1259
206	327	1254
207	328	1249
208	328	1244
209	329	1240
210	330	1235
211	331	1232
212	333	1230
213	333	1225
214	334	1222
215	335	1218
216	336	1214
217	337	1211
218	338	1208
219	339	1204
220	340	1199
221	341	1195
222	341	1190
223	342	1187
224	343	1183
225	344	1178
226	345	1175
227	346	1171
228	346	1167
229	347	1163
230	348	1161
231	350	1159
232	350	1155
233	351	1151
234	352	1146
235	352	1142
236	354	1140
237	355	1136
238	355	1132
239	356	1128
240	357	1124
241	357	1120
242	358	1117
243	359	1114
244	360	1111
245	361	1107
246	362	1104
247	363	1103
248	365	1101
249	366	1098
250	366	1094
251	367	1090
252	368	1087
253	368	1083
254	369	1079
255	370	1076
256	371	1072
257	371	1069
258	372	1065
259	373	1062
260	374	1059
261	375	1056
262	376	1055
263	377	1052
264	378	1048
265	378	1045
266	379	1041
267	380	1038
268	381	1035
269	381	1032
270	382	1029
271	383	1026
272	384	1022
273	384	1019
274	385	1016
275	386	1013
276	386	1010
277	388	1008
278	389	1006
279	390	1004
280	391	1001
281	392	998
282	392	995
283	393	992
284	394	988
285	394	985
286	395	983
287	396	980
288	397	977
289	397	974
290	398	971
291	399	968
292	400	965
293	400	962
294	401	959
295	402	958
296	404	956
297	405	955
298	406	952
299	406	949
300	408	947
301	409	945
302	410	943
303	410	940
304	411	938
305	412	935
306	413	932
307	414	930
308	414	927
309	415	925
310	417	923
311	417	921
312	418	919
313	419	916
314	420	913
315	420	911
316	421	908
317	422	906
318	423	904
319	424	902
320	425	899
321	425	896
322	426	894
323	427	891
324	428	889
325	428	886
326	429	884
327	431	883
328	432	881
329	433	880
330	434	877
331	434	875
332	435	872
333	436	870
334	437	867
335	438	866
336	439	864
337	440	861
338	440	859
339	441	857
340	442	854
341	443	852
342	444	851
343	445	849
344	447	848
345	447	846
346	448	844
347	449	842
348	450	839
349	451	837
350	452	836
351	453	834
352	453	831
353	454	829
354	455	827
355	456	825
356	456	823
357	457	820
358	459	820
359	460	819
360	462	817
361	462	815
362	463	813
363	464	811
364	465	809
365	465	807
366	466	805
367	467	803
368	468	801
369	469	798
370	469	796
371	470	794
372	471	792
373	472	791
374	473	789
375	474	788
376	476	786
377	476	784
378	477	782
379	478	780
380	479	778
381	479	776
382	480	774
383	481	772
384	482	770
385	483	768
386	484	766
387	484	764
388	485	762
389	486	760
390	487	759
391	488	757
392	489	756
393	490	754
394	491	752
395	492	750
396	492	748
397	493	746
398	494	744
399	495	742
400	495	740
401	496	738
402	497	736
403	498	734
404	498	732
405	499	731
406	500	729
407	502	729
408	504	729
409	505	727
410	506	725
411	506	723
412	507	721
413	507	718
414	508	717
415	509	715
416	510	713
417	511	711
418	511	709
419	512	707
420	513	705
421	514	704
422	514	702
423	516	701
424	519	703
425	521	702
426	521	700
427	522	698
428	523	696
429	524	695
430	525	693
431	525	691
432	526	689
433	527	687
434	527	685
435	528	683
436	529	682
437	530	680
438	531	678
439	532	677
440	532	675
441	533	673
442	535	673
443	537	672
444	538	671
445	539	669
446	539	667
447	540	666
448	541	664
449	541	662
450	542	660
451	543	658
452	543	656
453	544	655
454	545	653
455	546	652
456	547	650
457	548	649
458	549	647
459	549	645
460	550	643
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	633
467	555	631
468	555	629
469	556	627
470	557	626
471	558	624
472	559	622
473	560	622
474	561	620
475	562	619
476	563	618
477	564	616
478	565	614
479	565	612
480	566	611
481	568	610
482	568	608
483	569	607
484	570	605
485	571	604
486	571	602
487	572	600
488	573	599
489	575	598
490	575	597
491	576	595
492	577	594
493	578	592
494	579	590
495	579	589
496	580	587
497	580	585
498	581	584
499	582	582
500	583	580
501	583	579
502	584	577
503	585	576
504	586	574
505	586	572
506	587	571
507	588	569
508	589	568
509	590	567
510	591	565
511	592	564
512	592	562
513	593	561
514	594	559
515	594	557
516	595	556
517	596	554
518	597	553
519	597	551
520	598	550
521	599	548
522	599	547
523	600	545
524	601	543
525	601	542
526	602	540
527	603	539
528	604	538
529	605	537
530	606	535
531	607	534
532	608	532
533	608	531
534	609	529
535	609	528
536	610	526
537	611	525
538	612	523
539	612	522
540	613	520
541	614	519
542	614	517
543	615	516
544	616	514
545	617	513
546	617	511
547	618	510
548	619	509
549	620	508
550	621	506
551	622	505
552	623	503
553	623	502
554	624	500
555	625	499
556	626	498
557	627	496
558	627	495
559	628	493
560	629	492
561	630	491
562	630	489
563	631	488
564	632	486
565	633	485
566	634	484
567	635	483
568	636	481
569	636	480
570	637	479
571	638	477
572	638	476
573	639	474
574	640	473
575	641	471
576	641	470
577	642	469
578	643	467
579	643	466
580	644	464
581	645	463
582	645	462
583	646	460
584	647	459
585	648	458
586	649	456
587	650	455
588	651	454
589	651	452
590	652	451
591	653	450
592	653	448
593	654	447
594	655	446
595	656	444
596	656	443
597	657	441
598	658	440
599	658	439
600	659	437
601	660	436
602	661	435
603	662	434
604	663	433
605	665	432
606	666	431
607	666	430
608	667	428
609	668	427
610	670	426
611	671	425
612	671	424
613	672	422
614	673	421
615	673	420
616	674	418
617	675	417
618	676	416
619	677	415
620	678	414
621	679	412
622	680	411
623	680	410
624	681	408
625	681	407
626	682	406
627	683	404
628	684	403
629	685	402
630	686	401
631	686	399
632	687	398
633	688	397
634	689	396
635	689	394
636	692	394
637	693	393
638	694	392
639	695	390
640	695	389
641	696	388
642	696	386
643	697	385
644	698	384
645	699	383
646	700	382
647	700	380
648	701	379
649	702	378
650	702	376
651	703	375
652	704	374
653	705	373
654	707	372
655	708	371
656	708	370
657	709	368
658	710	367
659	710	366
660	711	365
661	712	363
662	713	362
663	714	361
664	714	360
665	715	358
666	716	357
667	717	356
668	717	355
669	718	353
670	719	352
671	720	351
672	721	350
673	721	349
674	723	348
675	724	347
676	724	345
677	725	344
678	726	343
679	727	342
680	728	341
681	728	339
682	729	338
683	730	337
684	731	336
685	731	335
686	732	333
687	733	332
688	734	331
689	735	330
690	736	329
691	737	328
692	737	326
693	738	325
694	739	324
695	739	323
696	740	321
697	741	320
698	742	319
699	742	318
700	743	317
701	744	315
702	744	314
703	745	313
704	746	312
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	751	305
711	752	304
712	752	303
713	753	301
714	754	300
715	754	299
716	755	298
717	756	297
718	757	295
719	757	294
720	758	293
721	759	292
722	759	291
723	760	289
724	761	288
725	762	287
726	763	286
727	764	285
728	765	284
729	766	283
730	766	282
731	767	281
732	768	279
733	768	278
734	769	277
735	770	276
736	771	275
737	771	274
738	772	272
739	773	271
740	773	270
741	774	269
742	775	268
743	776	267
744	776	265
745	777	264
746	778	263
747	779	262
748	780	261
749	781	260
750	781	259
751	782	258
752	783	256
753	783	255
754	784	254
755	785	253
756	786	252
757	786	251
758	787	250
759	788	248
760	788	247
761	789	246
762	790	245
763	790	244
764	791	243
765	793	242
766	794	241
767	795	240
768	796	239
769	797	238
770	798	237
771	799	236
772	800	235
773	801	233
774	802	232
775	802	231
776	803	230
777	804	229
778	805	228
779	806	227
780	807	226
781	808	225
782	810	224
783	810	223
784	811	222
785	812	221
786	813	220
787	813	218
788	814	217
789	815	216
790	816	215
791	816	214
792	817	213
793	818	212
794	819	211
795	819	210
796	820	209
797	821	207
798	822	206
799	823	205
800	824	204
801	825	203
802	826	202
803	826	201
804	827	200
805	828	199
806	828	198
807	829	197
808	830	196
809	831	195
810	832	193
811	832	192
812	833	191
813	834	190
814	834	189
815	836	188
816	837	187
817	838	186
818	839	185
819	840	184
820	841	183
821	841	182
822	842	181
823	843	180
824	844	179
825	845	178
826	845	176
827	846	175
828	847	174
829	847	173
830	848	172
831	849	171
832	850	170
833	851	169
834	853	168
835	854	167
836	856	166
837	856	165
838	857	164
839	858	163
840	858	162
841	859	161
842	860	160
843	860	159
844	861	158
845	862	157
846	863	155
847	863	154
848	864	153
849	865	152
850	866	151
851	868	150
852	869	149
853	869	148
854	870	147
855	871	146
856	871	145
857	872	144
858	873	143
859	873	142
860	874	141
861	875	140
862	876	139
863	876	137
864	878	137
865	879	136
866	880	135
867	881	134
868	883	133
869	884	132
870	884	131
871	885	130
872	886	128
873	887	127
874	887	126
875	888	125
876	889	124
877	890	123
878	890	122
879	891	121
880	892	120
881	893	119
882	894	118
883	895	117
884	898	116
885	899	115
886	900	114
887	901	113
888	902	112
889	903	111
890	903	110
891	904	109
892	905	108
893	906	107
894	906	106
895	907	105
896	908	104
897	908	103
898	910	102
899	911	101
900	912	100
901	914	99
902	916	98
903	916	97
904	917	96
905	918	95
906	919	94
907	920	93
908	920	92
909	921	91
910	922	90
911	923	89
912	925	88
913	926	87
914	927	86
915	927	85
916	929	84
917	930	83
918	930	82
919	931	81
920	932	79
921	933	78
922	933	77
923	934	76
924	935	75
925	936	74
926	937	73
927	939	72
928	940	71
929	941	70
930	942	69
931	943	68
932	943	67
933	944	66
934	945	65
935	946	64
936	946	63
937	947	62
938	948	61
939	949	60
940	950	59
941	950	58
942	951	57
943	953	56
944	954	55
945	955	54
946	956	53
947	956	52
948	957	51
949	958	50
950	959	49
951	959	48
952	960	47
953	961	46
954	961	45
955	962	44
956	963	43
957	964	42
958	964	41
959	965	40
960	966	39
961	967	38
962	969	37
963	969	36
964	970	35
965	971	34
966	972	33
967	972	32
968	973	31
969	974	30
970	974	29
971	975	28
972	976	27
973	976	26
974	977	25
975	978	24
976	978	23
977	979	22
978	980	21
979	981	20
980	982	19
981	984	18
982	984	17
983	985	16
984	986	15
985	987	14
986	987	13
987	988	12
988	989	11
989	990	10
990	991	9
991	991	7
992	992	6
993	993	5
994	994	4
995	995	3
996	996	2
997	998	2
998	999	1
999	1000	0
